id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3eX54RCfQSLmSVY6t9Mjbo,Seriously,38,201840,0,['Katchafire'],['786hGmAEXHUeCdKPAj3JIa'],2013-01-01,0.793,0.455,9,-7.091,1,0.0416,0.426,1.34e-06,0.287,0.917,94.566,4
6WrJ326WuQdk46SaBgsmv2,So Goodbye,15,300174,0,['Redgum'],['2FBQIV8BJF5SrvXpziFE2M'],1978-03-01,0.542,0.326,4,-11.225,0,0.0266,0.444,0.0,0.418,0.425,86.831,4
0ZyKs32GmHqUgEMB4phZtF,Miénteme una Vez,54,231148,0,['Los Vasquez'],['3GlN5joOPb7aAQVJLSPpJx'],2010,0.395,0.65,2,-5.567,1,0.0364,0.068,0.0,0.379,0.354,159.841,3
3ouscxWaFwjpb9Slzc7ocY,Yaranamadım,43,275973,0,['Cankan'],['4ig7U6uZzEDp3nlpWlE8yq'],2007-01-31,0.855,0.778,1,-5.169,1,0.253,0.107,0.0,0.231,0.626,96.014,4
3LYx18ei85XkCgta2VtjEf,Leg dei Herz,45,193893,0,['Edmund'],['0605fwhsaoXYehKQV8u4GQ'],2020-04-17,0.546,0.584,9,-5.534,1,0.0253,0.163,0.0,0.23,0.359,86.022,4
1LgwcmpiptO1JbzFHDoprN,Chapter 11.4 - Doktor Murek zredukowany,0,128900,0,['Tadeusz Dolega Mostowicz'],['4eeMulNeqpZGBxybCxZOdC'],1936-11-27,0.707,0.266,9,-22.824,0,0.951,0.557,0.0,0.239,0.706,104.218,4
0AWwkpHSmw8KVUw6KexcHM,Oi Lovotomimenoi,36,244853,1,['LEX'],['3ObDUGvTK5W2QJqBQyIkm1'],2014-11-11,0.578,0.553,4,-11.95,0,0.368,0.406,0.0,0.266,0.584,88.252,4
29VKU8cqc3TliPYVdm4UZn,"Wo die Zitronen blüh'n, Walzer, Op. 364",24,544973,0,"['Johann Strauss II', 'Zubin Mehta', 'Wiener Philharmoniker']","['5goS0v24Fc1ydjCKQRwtjM', '3FEd0qHPFOgcpfw7bCXB4x', '003f4bk13c6Q3gAUXv7dGJ']",2007,0.227,0.138,7,-20.435,1,0.0398,0.962,0.907,0.702,0.101,95.243,3
5BJiTN5JB8QSeT3JptlGfZ,Folge 2: Schnuffis guter Riecher (Teil 1),41,117680,0,['Feuerwehrmann Sam'],['4qhaHyCtCaFugTqT9LzuKp'],2010-11-12,0.618,0.704,2,-5.543,1,0.517,0.683,0.0,0.403,0.914,58.731,3
0pSCgtNmOUeTY6LV7PEDu7,Huckleberry duck,0,168882,0,['Raymond Scott'],['31DffUzogcRBJT3Andaqtt'],1946,0.75,0.405,7,-11.956,1,0.0669,0.793,0.891,0.368,0.954,145.666,4
23FjdwKZdAYILwPruWisJQ,Write a Letter to My Mother,0,185518,0,"['The North Carolina Ramblers', 'Charlie Poole']","['3Fa5qITrDUjVNA523dnoBE', '7FS3EGuBVCs09Mfs23t2Af']",1927,0.685,0.542,8,-5.79,1,0.0255,0.888,9.69e-05,0.2,0.928,97.154,4
1nHgY0J2bi4ZOnjKxsDoZM,Spanish Eyes - Bonus Track,6,182507,0,['Nash Chase'],['2glXwWrUgrNiuKYWgKd15u'],1972-01-01,0.499,0.571,9,-11.277,1,0.0348,0.282,0.00368,0.733,0.64,114.648,4
4gYUJ5MYNXwHP0p1rQTg7C,Better Than Yourself (Criminal Mind Pt. 2),45,262347,0,['Lukas Graham'],['25u4wHJWxCA9vO0CzxAbK7'],2012-01-01,0.623,0.525,6,-8.915,0,0.0399,0.209,0.0,0.111,0.281,99.69,4
2roiZdp5jbzhbI8h2Wd7vg,天兵,23,117907,0,['謝雷'],['5nnzJ1JSGdwhsMh3NthcOh'],1966-06-12,0.347,0.263,2,-17.574,1,0.0421,0.959,0.923,0.304,0.454,102.602,4
7y8X0Z04gJCKtfrnSAMywJ,Hacker,58,275520,1,['Death Grips'],['5RADpgYLOuS2ZxDq7ggYYH'],2012-04-23,0.681,0.88,9,-3.895,1,0.227,0.0567,0.0,0.0893,0.38,124.885,4
2cq8QuM2HulLT2wFxin1Bf,Indahnya Sunyi Damainya Sepi,18,284410,0,['Rien Djamain'],['6SXVfZDMwbhHpw7OdB8ziA'],1987-12-01,0.726,0.635,1,-7.085,0,0.0414,0.697,2.89e-06,0.113,0.453,111.065,4
4mHgYpuGHu99Mw69E83CP2,Taking A Walk,78,121680,1,['Trippie Redd'],['6Xgp2XMz1fhVYe7i6yNAax'],2018-08-10,0.767,0.538,0,-6.044,0,0.052,0.68,0.0,0.192,0.343,81.031,4
5YAt5ZJENpUDqiPyXT0afJ,Alli Billi,26,272019,0,"['S. P. Balasubrahmanyam', 'K. S. Chithra']","['2ae6PxICSOZHvjqiCcgon8', '2IUtwMti1OiT3lkW6RubgH']",1989-08-09,0.675,0.585,0,-4.338,0,0.0334,0.877,6.88e-05,0.433,0.582,140.317,4
7nSyzFpoLZUds8P6387E3Y,Wonderful Summer,20,148927,0,['Robin Ward'],['4X5sDGyZvekLEEbM1bm7GD'],1963-10-08,0.534,0.384,1,-11.41,1,0.0283,0.772,3.46e-06,0.207,0.374,101.752,4
2P4wSYar8LUR6k63ib9FjY,Reencarnación,6,269839,0,['Ruben Rada'],['5AfGpwSbYKelc5nJjUVRmb'],1975-03-01,0.456,0.421,0,-11.204,1,0.0699,0.805,8.39e-05,0.0925,0.502,160.519,4
7mlvzhveIBuqFUWaTIrkbW,The Nameless One,48,232507,0,['Volbeat'],['0L5fC7Ogm2YwgqVCRcF1bT'],2013-01-01,0.519,0.85,2,-4.511,1,0.0264,2.36e-05,2.3e-06,0.0671,0.619,109.031,4
5nW7mJ9Han0rkjgOaUT6fK,Goin' Crazy (Live),0,103840,0,['Bluegrass Champs'],['0cLKn1GgNIPUehDMOX6XXj'],1948,0.511,0.297,9,-18.666,1,0.042,0.808,0.0226,0.798,0.817,103.623,4
1AQxvoixy5r7PdTP8Cw3l7,Kolednice Idu,1,115867,0,"['Karel Martiš', 'Orchestr lidových nástrojů VUS Ondráš z Brna', 'Dívčí pěvecký sbor Zvoneček z Rožnova pod Radhoštěm']","['6GLfqzbb8MeF8c394zIaLv', '6s7tF6bz4TAgOgJ5JRkWtt', '2oDAxQZvNPGEwwuhgGKVdc']",1952,0.322,0.0664,1,-17.303,0,0.0457,0.799,0.000105,0.114,0.23,122.03,4
27KwQv9Fk9BOsp9memME4m,Jack and Jill (Mandarin Version),1,55000,0,['The Cheeky Monkeys'],['53H6akcaa2eaRek7dvz2VT'],2015-11-27,0.902,0.471,0,-7.706,1,0.0361,0.684,0.0,0.366,0.968,107.914,4
4ZCLM74MYhUy80TPiaAuee,When the Children Cry,62,258600,0,['White Lion'],['3nLYJvqbEzs5kg2TlprxIG'],1987,0.493,0.242,4,-13.593,0,0.0291,0.68,0.0,0.071,0.345,130.258,4
4b6UdCLBJXcVqhxFVmRghn,นางครวญ,5,205867,0,['ทูล ทองใจ'],['4KjNAqmhBK7EOd2WqJvt3j'],1986-11-30,0.249,0.235,5,-11.27,0,0.0351,0.952,0.000376,0.279,0.274,89.433,3
56ISW3rNZJHEkUfVbZ61bq,春の歌,57,283240,0,['SPITZ'],['5kjGRHClVacSyllOUqU1S0'],2006-03-25,0.276,0.863,9,-3.455,1,0.0453,0.0034,0.252,0.0559,0.614,115.655,4
3IrdE2dc5WM1W1zLbdWEZz,A 200 à l'heure - Instrumental,48,150747,0,['Francis Lai'],['0Lf3tvw0Rzwr38KDrShstn'],1966,0.354,0.375,4,-9.476,0,0.0357,0.692,0.000182,0.0713,0.613,169.758,3
7BkPXyQubtHw0mXKdt5p2m,I Feel Pretty,24,308000,0,"['Dave Brubeck', 'The Dave Brubeck Quartet']","['3kUKwTJdH8FuWzF8p6Dg9E', '4iRZAbYvBqnxrbs6K25aJ7']",1955,0.664,0.442,8,-12.91,1,0.0434,0.62,0.000479,0.306,0.67,95.971,3
4AoP0XlUF4Fa6P60pR7iTT,'O surdato 'nnammurato - Instrument and base Version,0,161855,0,['Orchestra Studio 7'],['1IaLFOGFClF60BhQD5MvEP'],1942-11-13,0.626,0.534,5,-10.122,1,0.0315,0.435,0.221,0.539,0.862,128.473,4
31I89SrS3zdcKNyCCWbVtT,El Bálsamo De Fierabras,34,220148,0,['Mägo de Oz'],['5ZNxiPcbKgaNcBrERMpqeu'],1998,0.57,0.808,11,-4.96,0,0.0302,8.74e-05,0.000108,0.0789,0.502,132.394,4
3qoUW8DZ6YSrkTSFy6xSRb,Sleepwalk,43,229533,0,['The Brian Setzer Orchestra'],['7HQH1SJokcVMdstilKJ2S8'],1998-01-01,0.388,0.507,0,-8.696,1,0.0295,0.0479,0.694,0.093,0.37,97.268,3
1WDoRiVGWNf9TjIjmmuPK2,Stash Pot,46,296533,1,['Koopsta Knicca'],['6cv6xlvIj86g1lUPFkIy2e'],1999-10-26,0.91,0.82,1,-6.853,0,0.119,0.0269,0.000119,0.332,0.716,130.696,4
25EhGdnOtasVKTd6NEC4vL,Someday,0,195261,0,['Lucky Millinder'],['4tdVYQWfsBth04tc1mmQ23'],1941,0.336,0.427,7,-4.544,0,0.0289,0.962,0.0301,0.0918,0.137,78.128,4
76ta9aJq4kwhngTjpdsaU2,I Go to Sleep - Demo Version,43,162667,0,['The Kinks'],['1SQRv42e4PjEYfPhS0Tk9E'],1965-03-05,0.658,0.0742,4,-17.711,0,0.0961,0.979,0.000736,0.13,0.362,161.312,3
79q2EtDsjK0iUbXfkdbmWh,Damage Fatale - Live,19,95227,0,['Zbigniew Preisner'],['3gGbSXSwHWmrUBIG9IUAau'],1995,0.349,0.143,11,-18.687,0,0.0433,0.695,0.663,0.257,0.233,118.141,3
3qBi2G0nkRC3b3zaseowj1,Corazones Sin Rumbo,3,165490,0,['Dueto De Antaño'],['1FgaqpsKwuXFURy2IWxJIk'],1971,0.622,0.493,2,-5.853,0,0.0289,0.774,3.4e-06,0.0604,0.712,133.418,3
7ouv6mP4XaUAGvNIDCVdNV,Mas sou fadista,7,170827,0,['Carlos Ramos'],['0OmlZNOQJ5FaEQuSvSryNJ'],1958,0.683,0.183,7,-9.379,1,0.0441,0.86,0.0,0.0914,0.534,89.202,4
5WuUyjp1OrqHyts6AUp2X1,Jawanian Yeh Mast Mast,15,184827,0,['Mohammed Rafi'],['0gXDpqwYNDODn7fB0RDN8J'],1957-12-30,0.556,0.342,5,-9.48,0,0.0388,0.725,2.48e-05,0.329,0.618,107.755,4
1nDmjeVxrUHTMAasqaf1xq,Tres Palomitas,4,85881,0,['Los Changos'],['5fQdSkybNhdOYKwLLUWL71'],1964,0.722,0.241,1,-19.188,1,0.0813,0.818,2.3e-05,0.105,0.803,114.858,4
55mNz5VLgLZPOuI8moMduD,"Linda, Linda",25,220134,0,['Los Boys'],['2TbgthCBr5sAwMWqVz8Cf1'],1996-11-21,0.884,0.865,0,-8.011,1,0.0378,0.26,0.000975,0.217,0.869,103.956,4
5xZAMT6xqi8sXUHcccwzK2,Love Again,0,258004,0,['Dua Lipa'],['6M2wZ9GZgrQXHCFfjv46we'],2021-04-16,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,4
1PCOqZEbrCvjmPFL6QtYiU,The Swamp Song - Remastered,35,262400,0,['Oasis'],['2DaxqgrOhkeH0fpeiQq2f4'],1995,0.238,0.933,7,-3.072,0,0.0576,3.3e-05,0.944,0.105,0.189,142.825,4
61HBVoReWHVKEhG3xSWGCK,Mirándote,43,306400,0,['Frankie Ruiz'],['4dLvccxeQIM5u80Ri0u9OV'],2008-09-09,0.667,0.822,4,-8.042,0,0.0606,0.372,0.0,0.00838,0.962,190.895,4
6YgY5jYV5ldupOmiaxNZIP,Visa vid vindens ängar,32,143000,0,['Mats Paulson'],['0HW2OAV5XOPQgKoFx2Q6uJ'],1983,0.327,0.116,4,-14.821,1,0.0322,0.864,4.47e-06,0.106,0.4,79.969,4
4UnY7VwyHL2MByjIRR0Ty6,ハルのおもいで (ボーナストラック) (イメージ曲),21,201133,0,['Yuji Nomi'],['2ItyqN4i9lNz49g421p0Cl'],2002-07-17,0.198,0.137,4,-18.393,1,0.0408,0.967,0.914,0.0859,0.0666,115.297,3
1KsHHH78Qst3vcg1GSvMKv,Eldorado Finale,29,88867,0,['Electric Light Orchestra'],['7jefIIksOi1EazgRTfW2Pk'],1974-09-01,0.245,0.625,4,-11.481,0,0.0402,0.362,0.661,0.202,0.103,147.847,4
2TogjMzKkYMEveP5F67Ip9,Dicitencello vuje - Instrument and base Version,0,224026,0,['Orchestra Studio 7'],['1IaLFOGFClF60BhQD5MvEP'],1942-11-13,0.587,0.233,9,-18.366,0,0.0264,0.7,0.378,0.225,0.131,93.854,4
5gzJv5dK59WNU3MwvBuSsx,Gracias Señor,27,227690,0,['Alexis Mc'],['1h8dh5QHiKMIIb1AHVSfmN'],2019-12-05,0.753,0.505,11,-9.181,1,0.0578,0.528,0.0,0.101,0.837,87.142,4
0Y88LVQcgOEA6I6r3GAoIr,Birta,4,316209,0,['Megas'],['6XbSklZyAWRIxx7eP0netF'],1986-01-01,0.576,0.447,4,-9.436,0,0.0257,0.251,5.43e-05,0.253,0.111,98.609,3
1HIV7KpOnHL32AKth0l1eU,Shadowplay - 2019 Remaster,44,235653,0,['Joy Division'],['432R46LaYsJZV2Gmc4jUV5'],1979-06-15,0.423,0.769,9,-7.2,1,0.0617,0.00107,0.862,0.135,0.109,145.386,4
2fprXzzW4fUyZCl7vdmJfg,Make It Right,5,199512,0,"['Armin van Buuren', 'Angel Taylor']","['0SfsnGyD8FpIN4U4WCkBZ5', '6D5xkX8ecb4bGccXqtDI63']",2016-12-16,0.518,0.721,9,-5.126,1,0.0296,0.0402,7.15e-06,0.451,0.47,128.007,4
5z05lyrwBOZJNXqQ9l4rj8,My Niggas,40,87333,1,['DMX'],['1HwM5zlC5qNWhJtM00yXzG'],1998-01-01,0.692,0.445,10,-10.041,0,0.426,0.0144,0.0,0.16,0.245,91.851,4
0EOMW90xT0Av96nnDWnLBY,Nyuszi fülét hegyezi - Hová mégy te kis nyulacska? (medley),18,102907,0,['Zene Ovi'],['5W6FFILqUpVfpsZC9KadWN'],2008-03-13,0.846,0.573,0,-5.957,1,0.0313,0.612,2.68e-06,0.38,0.815,115.046,4
1tjOClAkdMxDfYPO0xvGbG,THE DAY,71,241627,0,['PornoGraffitti'],['5jQa0f5MIMPEK7udL7UpI6'],2017-10-25,0.512,0.933,1,-4.759,0,0.0738,0.000761,0.0,0.342,0.465,92.998,4
5urKbQv3dzStI2jDBYxSjV,Manolito - Remasterizado,25,174920,0,['Los Toreros Muertos'],['6o3v1RDHCgICZ7I4y1BtJI'],1987,0.491,0.87,2,-4.359,1,0.0294,0.172,0.0114,0.0703,0.881,137.114,4
3E4nYJqMmVphnTKWC7EXBv,"Fantasy-Impromptu in C-Sharp Minor, Op. 66 - Instrumental",1,319773,0,"['Frédéric Chopin', 'Liberace', 'Columbia Symphony Orchestra']","['7y97mc3bZRFXzT2szRM4L4', '695gNCDVviH3s5ZYVs2VNK', '1iNPygduJOu0JnzasoDVLE']",1953,0.28,0.114,1,-22.527,1,0.034,0.991,0.91,0.0949,0.154,69.043,4
0OpbN8sVztMUU5gngXkzVc,La Orgía Dorada - Remastered,4,146158,0,['Legión Española'],['5ghZWrBVU0po9pDDUqdmYj'],1936-06-15,0.537,0.514,0,-8.15,1,0.0328,0.553,0.954,0.277,0.964,129.321,4
3kqQEXNlEdRwmdZkEN0ODZ,Buza,13,213547,0,['Letta Mbulu & Caiphus Semenya'],['3c86N5CrczorQmEdHIeoWq'],1996-06-27,0.429,0.436,3,-15.009,1,0.121,0.0959,0.0121,0.0421,0.622,165.061,4
7pQQzqKO99KICwaN7jVdOe,Parchman Farm,33,197867,0,['Mose Allison'],['0sN4enVJwylJKEXZlSbgsm'],1957,0.802,0.254,9,-16.526,1,0.0439,0.957,0.0268,0.0935,0.39,103.708,4
7EuxJmFcYU8v5vt8c89zk3,"Tu alma te mira hoy - Nito Mestre, Charly García y León Gieco",18,311014,0,['Porsuigieco'],['4LoFcBNitqIC130rvzS6BG'],1976-03-07,0.534,0.174,7,-20.196,1,0.0338,0.471,0.0501,0.092,0.26,88.559,4
2Od4wSn97BwSY7qYCJOxLv,"Gift To You, A - Kids In Worship Album Version",45,174640,0,['Betsy Hernandez'],['4zRLHex9olrJQazqJ1NeEA'],2000-01-01,0.623,0.209,4,-12.906,1,0.0347,0.879,0.0,0.106,0.477,164.08,4
4r6jOeTxUoVL2ZeRTqIAfS,Spánarfljóð,3,152044,0,['Laddi'],['0PpNdAPMwg8OJTiNDYBDFp'],1981-01-01,0.476,0.87,0,-7.669,1,0.079,0.101,0.00107,0.08,0.924,201.063,4
1IUTnYfqQyWSfIIlaatvmu,指輪,23,259360,0,['ELLEGARDEN'],['3cbd5GWGOknxmFAe77MDbk'],2002-04-03,0.361,0.675,11,-3.134,1,0.06,0.283,0.0,0.122,0.309,76.123,4
5GTgmmVNefXL8eCKqbOKK4,"The Musical Box - Live From De Monfort Hall,Leicester,U.K./1973 / 1994 Digital Remaster",24,655773,0,['Genesis'],['3CkvROUTQ6nRi9yQOcsB50'],1973-07-20,0.302,0.421,6,-14.582,0,0.066,0.0603,0.0165,0.684,0.349,140.647,4
4Kql6UVUUgK0VyzdmKwsLU,Algo Bueno - Woody'n You - Live,3,197027,0,['Dizzy Gillespie'],['5RzjqfPS0Bu4bUMkyNNDpn'],1948,0.469,0.784,10,-7.545,0,0.279,0.86,0.892,0.97,0.361,80.647,4
5218BI8b6ImZALZpSE326a,05 - gründen einen Club - Teil 07,25,55200,0,['Hanni und Nanni'],['3iiABQlNuezpR3DcrlyPoA'],1986-04-05,0.59,0.791,1,-7.539,1,0.387,0.0859,0.0,0.54,0.676,103.256,4
40j5rHovCtBRbsGf2PzXGz,Mi Amor,29,357800,0,"['Koffi Olomide', 'Papa Wemba']","['7e14Bh8oZXNRmZxjhhTARb', '6a4cdntqTPN10fph5A8zRQ']",1996,0.653,0.68,2,-9.201,1,0.0442,0.618,6.82e-05,0.157,0.906,174.956,4
6f5qf8GL7KLvUO4gBU9oer,Sur,11,236307,0,"['Aníbal Troilo Y Su Orquesta Típica', 'Roberto Goyeneche']","['1bhrSCijYlwBS90Ksk8kFp', '3tkyefEX4NNjb0AILRLq2A']",1971-11-01,0.488,0.26,2,-15.987,0,0.0549,0.935,0.00644,0.237,0.605,115.126,4
1x591BetVMT2xOu0Oijxle,末日,35,239840,0,['Ivana Wong'],['27WDr8Ky1j0LtgY82Ttk5S'],2011-05-22,0.621,0.58,3,-5.749,1,0.0393,0.755,0.0,0.305,0.34,112.491,3
56oFEwJQY3E7GGF4MU6PqA,"Water Music Suite No.1 in F, HWV 348: 3. Allegro - Andante - Allegro",29,466533,0,"['George Frideric Handel', 'The English Concert', 'Trevor Pinnock']","['1QL7yTHrdahRMpvNtn6rI2', '2Oz3z7PPQUMU2KNYgcO1sA', '25mbgceDJKxXGP8c5FmC83']",1983-01-01,0.435,0.199,4,-17.03,1,0.0373,0.965,0.759,0.141,0.228,126.343,3
3ejj33H5KQYQo6n5cPcIlW,Συλιβριανό,0,197627,0,['Κώστας Γκαντίνης'],['0zrW5rsrAf5rDTL9yXQ0vM'],1939-01-01,0.425,0.75,9,-7.557,0,0.0463,0.966,0.924,0.391,0.963,156.175,4
6UvboQTZAghv70NqJ2eJOt,Le temps ne fait rien à l'affaire,41,128867,0,['Georges Brassens'],['5UWyW1PcEM8coxeqg3RIHr'],1961,0.816,0.247,2,-13.777,1,0.25,0.854,0.0,0.152,0.755,127.021,4
6qU7nleCh7DA8LLLE1PE88,Горе-долу,25,211427,0,"['Fiki', 'Preslava']","['7JLPN5CklYCRotAvFGw4Q1', '2Dj0euYPa8eiI6Ee5VLBwg']",2016,0.605,0.86,9,-2.736,0,0.0656,0.365,0.0,0.34,0.909,87.982,4
3Z5RbPwwhnbUS5EP9SbZL4,Es ist geil ein wilder Kerl zu sein,46,229973,0,['Bananafishbones'],['22AGiwQ7AHdcNro97iq5Xq'],2003-09-29,0.586,0.639,2,-5.606,1,0.0384,0.0669,0.0,0.194,0.335,118.48,4
4AEdrSTulNNHqVzNLVZAmo,Pegando Pecho,29,224400,0,['Jossie Esteban y La Patrulla 15'],['0PZFcATGOX0fUm1zPpRiaH'],1992,0.875,0.651,2,-11.667,1,0.179,0.616,0.39,0.032,0.746,155.305,4
0ZzZ4WCXqupJLVynuot8WE,Ol' Man Mose,1,149939,0,"['Patricia Norman', 'Eddy Duchin']","['2VL1iYGdFdpk9u4O2zjnZE', '4NMlon6w1HmlQGMjxUlOT2']",1938,0.911,0.567,5,-4.69,0,0.0936,0.911,4.17e-05,0.0955,0.945,113.95,4
0bxuQUJPjA4IJFUj1PSGUg,A Braw Wooer,4,151133,0,['Ewan MacColl'],['3tetInyzmPXATzLBTzl125'],1959-01-01,0.657,0.105,8,-16.889,1,0.428,0.959,0.0,0.132,0.51,102.491,4
0ocAuQzbcd6jwzZv39UuTk,Aşıksın,36,214533,0,['İbrahim Tatlıses'],['0gPgE6wLLiPnrakh9WcsdQ'],1989-12-07,0.448,0.414,1,-10.125,0,0.0578,0.584,3.5e-05,0.685,0.383,146.358,4
1SrJgsaUN5heU57gpCWbAU,Jossain on kai vielä joulu,21,218200,0,['Leevi and the leavings'],['5wVZvTmFDwXj7ZOc4AQZ7H'],1990-01-01,0.431,0.615,0,-10.609,1,0.0316,0.129,6.99e-05,0.307,0.791,133.671,4
6YHwALRLNMymcFUhUlEasZ,Holz isch heimelig,12,168333,0,['Schwyzerörgeliduo Hess-Buebe'],['34hSR0MHPVdlFqIRqUJ7nV'],1986,0.576,0.272,3,-11.686,1,0.0608,0.783,6.19e-06,0.0944,0.874,88.233,4
701MFijcyZE79ICfq6pAdp,Прочь,48,181420,0,"['AMCHI', 'TERNOVOY']","['0kc028ziFEGEMNR6XCKeFJ', '1UD2bGr9b38JklCMAyhNnp']",2019-05-19,0.688,0.793,0,-3.315,0,0.0806,0.331,0.0,0.238,0.812,145.042,4
5blO1O6qjRWsPoqEeA9CDa,Kuusamo,33,266240,0,['Danny'],['5jLdTpcCZRQIWiSbfKf2cz'],1977,0.487,0.552,7,-12.368,0,0.0465,0.469,0.0,0.0989,0.546,129.15,4
4ZMofBIe1948b23GZJriAd,Jealous Guy,63,188147,0,['Donny Hathaway'],['0HU0U9kdXEHZVxUNbuQe8S'],2010-03-22,0.457,0.475,7,-8.985,1,0.0437,0.6,1.55e-06,0.637,0.654,122.122,4
3Y0W7Lxg1X4cbyvtmdCHzL,スカイクラッドの観測者,44,275640,0,['いとうかなこ'],['1ioBqDTNhnBVubB4ceQ7AI'],2010-01-27,0.444,0.962,8,-4.931,0,0.114,0.00287,0.000414,0.135,0.303,167.048,4
2Xe2YAxNPqWCNpZ8RagBdO,Gone Forever,60,221093,1,['Three Days Grace'],['2xiIXseIJcq3nG7C8fHeBj'],2006-06-25,0.409,0.761,2,-4.514,1,0.031,0.0175,0.0,0.114,0.271,155.901,4
1lXS1EQl25rKcW8DFokiVm,036 - Das Geschenk des Bösen - Teil 14,29,88733,0,['TKKG Retro-Archiv'],['0i38tQX5j4gZ0KS3eCMoIl'],1984-11-01,0.623,0.514,7,-9.726,1,0.836,0.706,0.0,0.36,0.404,94.96,4
42I6cUEa5oiBt2L4ZQw19L,The Teacher Of Love,24,150827,0,['Ray Barretto'],['2h4ndKS2vRWeFLpq8ARu0D'],1968-12-31,0.661,0.585,0,-10.32,0,0.0348,0.3,3e-06,0.0768,0.886,119.706,4
6R5eNH6yPXx5DfbjfakZev,For A Reason,26,417467,0,['Zhané'],['6cjSmkVvMvyE6tCAo1M9Is'],1994-01-01,0.522,0.27,2,-10.653,1,0.0295,0.85,4.01e-06,0.0884,0.239,86.092,4
3waBkKNmQzj8ZGL48OYMgH,Seni Seven Öldü (Haberin Varmı),41,266933,0,['Edip Akbayram'],['0oFiWQjHNvksJlD0aWzBZM'],2012-05-04,0.574,0.839,5,-4.04,0,0.0462,0.299,0.0,0.343,0.849,104.998,4
0IuYbVLPNKB2eeU9LDAqGK,Nammoora Mandara Hoo,24,283585,0,['S. P. Balasubrahmanyam'],['2ae6PxICSOZHvjqiCcgon8'],1981-01-01,0.402,0.675,7,-2.613,1,0.0483,0.871,0.00327,0.102,0.695,158.772,3
5lwV1wtJFJI6B2pYxIG4AS,Les mômes de la cloche,1,232937,0,['Édith Piaf'],['1WPcVNert9hn7mHsPKDn7j'],2015-11-06,0.541,0.117,0,-12.321,1,0.0956,0.994,2.7e-06,0.222,0.474,87.832,3
4j3iq13kHs5PB94jdTp3Y3,ADMV,68,193700,0,['Maluma'],['1r4hJ1h58CWwUQe3MxPuau'],2020-08-21,0.561,0.39,9,-4.959,1,0.0568,0.819,0.0,0.126,0.705,163.919,4
2CkvneHBVB5Wuqpzh2VXHF,034 - Vampir der Autobahn - Teil 19,29,89213,0,['TKKG Retro-Archiv'],['0i38tQX5j4gZ0KS3eCMoIl'],1984-09-01,0.678,0.556,10,-14.712,1,0.937,0.656,0.0,0.525,0.476,130.296,3
0Fq0wrbfcNlihl5AICRqrG,Throw Away Your Television,43,224760,0,['Red Hot Chili Peppers'],['0L8ExT028jH3ddEcZwqJJ5'],2002-07-09,0.559,0.883,4,-5.894,0,0.241,0.00142,0.000402,0.174,0.326,120.517,4
0AnUqM4DYELuzbDhUqKgFk,Straka,2,141622,0,"['Július Pántik', 'Alena Antalová']","['3aslgqqJSdgtBBsCZclenf', '6MC9hEJayH6NXtryqWuKLn']",1986-01-01,0.617,0.241,5,-18.661,1,0.0483,0.00391,1.19e-06,0.238,0.416,120.477,4
3j5QcKYJ836ZBbcj1OoEod,Rose Tattoo,65,306520,0,['Dropkick Murphys'],['7w9jdhcgHNdiPeNPUoFSlx'],2013-01-07,0.522,0.912,9,-2.066,0,0.0351,0.0219,0.0,0.371,0.628,108.05,4
4q3Cd1UoCFTgwzoD8TAqrs,Ojalá Que No Puedas - En Vivo,42,300356,0,['Dalila'],['3ruk44IzmsPppwo7VOknwZ'],2012-01-01,0.289,0.69,6,-6.117,0,0.048,0.6,0.0,0.794,0.739,161.619,4
5tdEcOhP1jf3xkxnlZvHrX,Umut,37,253360,0,['Yeni Türkü'],['5Oo6D3FLRpWjgBn0mqfiA3'],2001,0.546,0.309,9,-16.287,1,0.0551,0.092,0.0,0.0667,0.401,82.616,4
6aPSuWYuqFIfSZo61vySca,Med Mine Drenge,44,214421,0,['De Danske Hyrder'],['6Id4InLJZT9Gzsl6KrAqAN'],2013-05-24,0.79,0.579,1,-6.008,0,0.257,0.299,0.0,0.22,0.391,91.948,4
0Dzc0AyF23lIx4DXf8Xzdn,To Palio Roloi,21,235280,0,['Giannis Kalatzis'],['5rRlEHRXIXhMaFrnzeysmQ'],1981-09-04,0.376,0.226,2,-15.13,0,0.0303,0.55,0.0,0.242,0.44,92.385,4
7IF6UCrawBmsrILvjnvhEv,Ateliota Hrisanthema,23,299912,0,['K. BHTA'],['4PePsLhfeGjPogzjcRcP9l'],2013-01-01,0.78,0.518,8,-8.975,1,0.0683,0.808,0.877,0.115,0.759,134.015,4
2AAiCwR7tdNgcQA3vXkyRV,Linya,0,266200,0,['Fig'],['4crkPDza8K2xkBIjxCbUDq'],1950-01-01,0.4,0.662,4,-11.799,1,0.0415,0.00666,0.0122,0.0947,0.564,159.987,4
1x57LE6Ci3tGBrkDt2tFZS,Sopra,53,193573,0,['Gazzelle'],['7KFOc3T4Xo8DVZt4PWw2qN'],2018-10-12,0.582,0.717,2,-4.186,1,0.0274,0.0965,1.42e-05,0.398,0.227,116.975,4
